Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
1.30%,,"165,363",Netherlands,12/1/00,,,"73,223",$385B,8.00%,"$1,932",,0.50%,0.4,4.80%,81,76,0.7,18.60%,67.90%,13.60%,"15,925,513",76.80%,Europe,$11B,$14B,"$24,180",Below Threshold,Below 1.5%
1.30%,,"38,808",Norway,12/1/00,,,"26,092",$168B,9.10%,"$3,432",,0.40%,0.5,8.90%,81,76,0.7,20.00%,64.80%,15.20%,"4,490,967",76.10%,Europe,$3B,$5B,"$37,473",Below Threshold,Below 1.5%
1.00%,,"301,691",Poland,12/1/00,,,"89,116",$171B,5.50%,$247,,0.80%,0.1,20.00%,78,70,0.2,19.40%,68.40%,12.30%,"38,258,629",61.70%,Europe,$6B,$3B,"$4,477",Below Threshold,Below 1.5%
1.20%,,"62,966",Portugal,12/1/00,,,"24,673",$117B,9.30%,"$1,070",,0.60%,0.2,,80,73,0.6,16.20%,67.60%,16.20%,"10,289,898",54.40%,Europe,$6B,$3B,"$11,399",Below Threshold,Below 1.5%
1.00%,,"89,985",Romania,12/1/00,,,"36,228",$37B,4.30%,$72,,2.30%,0,53.90%,75,68,0.1,18.60%,68.00%,13.40%,"22,442,971",53.00%,Europe,$0B,$0B,"$1,662",Below Threshold,Below 1.5%
0.90%,,"1,558,112",Russian Federation,12/1/00,,,"619,265",$260B,5.40%,$96,,2.00%,0,24.40%,72,59,0,18.20%,69.40%,12.40%,"146,596,870",73.40%,Europe,$3B,$9B,"$1,772",Below Threshold,Below 1.5%
,,,San Marino,12/1/00,,,,$1B,5.30%,"$2,161",,0.50%,0.5,9.20%,84,77,0.5,,,,"26,969",93.40%,Europe,,,"$28,696",Below Threshold,Above 3%
1.00%,,,Serbia,12/1/00,,,"13,728",$6B,7.40%,$51,,1.10%,,6.30%,75,70,,20.20%,66.90%,12.90%,"7,516,346",53.20%,Europe,,,$809,Below Threshold,Below 1.5%
1.00%,,"37,312",Slovak Republic,12/1/00,,,"17,743",$29B,5.50%,$208,,1.00%,0.1,14.90%,77,69,0.2,19.70%,68.90%,11.40%,"5,388,720",56.20%,Europe,$0B,$0B,"$5,330",Below Threshold,Below 1.5%
0.90%,,"14,265",Slovenia,12/1/00,,,"6,413",$20B,8.30%,$831,,0.50%,0.2,15.80%,79,72,0.6,15.90%,70.00%,14.10%,"1,988,925",50.80%,Europe,$1B,$1B,"$10,045",Below Threshold,Below 1.5%
1.00%,,"294,434",Spain,12/1/00,,,"121,856",$580B,7.20%,"$1,045",,0.50%,0.1,5.20%,83,76,0.6,14.80%,68.40%,16.90%,"40,263,216",76.30%,Europe,$33B,$8B,"$14,414",Below Threshold,Below 1.5%
1.00%,,"49,794",Sweden,12/1/00,,,"47,556",$247B,8.20%,"$2,282",,0.30%,0.5,5.80%,82,77,0.7,18.40%,64.30%,17.30%,"8,872,109",84.00%,Europe,$5B,$9B,"$27,869",Below Threshold,Below 1.5%
1.10%,,"39,050",Switzerland,12/1/00,,,"25,005",$256B,9.90%,"$3,541",,0.50%,0.5,4.30%,83,77,0.6,17.40%,67.30%,15.30%,"7,184,250",73.30%,Europe,$9B,$7B,"$35,639",Below Threshold,Below 1.5%
2.10%,,"216,148",Turkey,12/1/00,,,"76,348",$267B,4.90%,$196,,3.40%,0,,74,66,0.3,30.70%,63.40%,6.00%,"63,174,483",64.70%,Europe,$8B,$2B,"$4,220",Below Threshold,1.5-3%
0.80%,,"320,774",Ukraine,12/1/00,,,"133,794",$31B,5.60%,$36,,1.60%,0,41.50%,74,62,0,17.50%,68.80%,13.80%,"49,175,848",67.10%,Europe,$1B,$1B,$636,Below Threshold,Below 1.5%
1.20%,,"543,662",United Kingdom,12/1/00,,,"222,940","$1,494B",7.00%,"$1,761",,0.60%,0.3,6.00%,80,75,0.7,19.00%,65.20%,15.80%,"58,892,514",78.70%,Europe,$30B,$47B,"$25,362",Below Threshold,Below 1.5%
2.10%,,"18,643",Bahrain,12/1/00,,,"5,865",$9B,3.50%,$476,,1.10%,0.1,11.60%,76,74,0.3,30.80%,66.70%,2.40%,"668,239",88.40%,Middle East,$1B,$0B,"$13,563",Below Threshold,1.5-3%
1.90%,,"372,703","Iran, Islamic Rep.",12/1/00,,,"122,983",$101B,4.60%,$231,,2.90%,0,,71,69,0,34.70%,61.10%,4.20%,"65,911,052",64.00%,Middle East,$1B,$1B,"$1,537",Below Threshold,1.5-3%
3.60%,,"72,445",Iraq,12/1/00,,,"25,937",,0.80%,$7,,3.60%,,,73,69,,42.80%,53.70%,3.50%,"23,801,156",68.50%,Middle East,$0B,$0B,,Below Threshold,Above 3%
2.20%,,"62,691",Israel,12/1/00,,,"18,234",$125B,7.40%,"$1,454",,0.60%,0.2,12.80%,81,77,0.7,28.10%,61.90%,10.00%,"6,289,000",91.20%,Middle East,$5B,$4B,"$19,859",Below Threshold,1.5-3%
3.10%,,"15,508",Jordan,12/1/00,,,"4,864",$8B,9.70%,$171,,2.30%,0,11.80%,73,70,0.1,39.40%,57.50%,3.10%,"4,797,000",79.80%,Middle East,$1B,$0B,"$1,763",Below Threshold,Above 3%
2.40%,,"55,181",Kuwait,12/1/00,,,"18,805",$38B,2.50%,$494,,1.10%,0.1,8.90%,74,72,0.2,25.70%,71.20%,3.10%,"1,906,231",98.10%,Middle East,$0B,$3B,"$19,787",Below Threshold,1.5-3%
1.90%,,"15,354",Lebanon,12/1/00,,,"4,907",$17B,10.90%,$579,,1.70%,0.1,18.20%,76,73,0.2,28.60%,64.30%,7.10%,"3,235,380",86.00%,Middle East,$1B,,"$5,335",Below Threshold,1.5-3%
2.40%,,"21,896",Oman,12/1/00,,,"8,083",$20B,3.10%,$264,,1.40%,0,10.10%,74,70,0.1,37.20%,60.50%,2.30%,"2,192,535",71.60%,Middle East,$0B,$1B,"$9,062",Below Threshold,1.5-3%
1.90%,,"34,730",Qatar,12/1/00,,,"10,876",$18B,2.20%,$652,,1.10%,0,,78,76,0.2,25.90%,72.40%,1.70%,"593,693",96.30%,Middle East,$0B,$0B,"$29,914",Below Threshold,1.5-3%
2.70%,,"296,935",Saudi Arabia,12/1/00,,,"101,325",$188B,4.20%,$398,,1.90%,0,,74,71,0.1,38.40%,58.10%,3.50%,"20,144,584",79.80%,Middle East,,,"$9,354",Below Threshold,1.5-3%
3.00%,,"51,048",Syrian Arab Republic,12/1/00,,,"15,765",$19B,4.90%,$59,,2.00%,0,9.00%,75,72,0,40.80%,55.80%,3.40%,"16,371,208",51.90%,Middle East,$1B,$1B,"$1,180",Below Threshold,Above 3%
1.70%,,"112,562",United Arab Emirates,12/1/00,,,"33,944",$104B,2.20%,$752,,1.00%,0.2,9.70%,75,73,0.5,25.40%,73.60%,1.00%,"3,026,352",80.20%,Middle East,$1B,$3B,"$34,476",Below Threshold,1.5-3%
3.90%,,"14,639","Yemen, Rep.",12/1/00,,,"4,747",$10B,4.10%,$25,,6.90%,0,19.50%,62,59,0,48.60%,48.50%,2.90%,"17,522,537",26.30%,Middle East,$0B,$0B,$550,Below Threshold,Above 3%
,,,American Samoa,12/1/00,,,,,,,,,,,,,0,,,,"57,522",88.60%,Oceania,,,,Below Threshold,Above 3%
1.30%,,"329,605",Australia,12/1/00,,,"108,110",$415B,8.10%,"$1,713",,0.50%,0.5,9.30%,82,77,0.4,20.70%,66.90%,12.40%,"19,153,000",87.20%,Oceania,$13B,$9B,"$21,678",Below Threshold,Below 1.5%
2.50%,,865,Fiji,12/1/00,,,,$2B,3.90%,$80,,2.10%,0,8.40%,70,65,0.1,35.10%,61.50%,3.40%,"811,647",47.90%,Oceania,$0B,$0B,"$2,075",Below Threshold,1.5-3%
2.00%,,631,French Polynesia,12/1/00,,,,$3B,,,,,0.1,,75,70,0.2,31.80%,64.00%,4.30%,"237,267",56.10%,Oceania,,,"$14,530",Below Threshold,1.5-3%
2.20%,,,Guam,12/1/00,,,,,,,,,0.2,,78,73,0.2,30.50%,64.20%,5.40%,"155,328",93.10%,Oceania,,,,Below Threshold,1.5-3%
2.90%,,33,Kiribati,12/1/00,,,,$0B,7.90%,$65,,5.40%,0,,68,62,0,39.90%,56.70%,3.40%,"82,788",43.00%,Oceania,$0B,,$815,Below Threshold,1.5-3%
,,77,Marshall Islands,12/1/00,,,,$0B,22.50%,$466,,3.40%,0,,68,63,0,,,,"52,161",68.40%,Oceania,$0B,$0B,"$2,127",Above Threshold,Above 3%
3.00%,,136,"Micronesia, Fed. Sts.",12/1/00,,,,$0B,7.80%,$170,,4.20%,0,15.30%,68,67,,40.30%,56.00%,3.70%,"107,430",22.30%,Oceania,$0B,$0B,"$2,171",Below Threshold,1.5-3%
2.10%,,"2,299",New Caledonia,12/1/00,,,,$3B,,,,,0.1,,78,72,0.2,28.70%,65.40%,5.90%,"213,230",61.80%,Oceania,$0B,,"$12,580",Below Threshold,1.5-3%
1.50%,,"32,897",New Zealand,12/1/00,,,"17,056",$52B,7.60%,"$1,052",,0.60%,0.5,7.80%,81,76,0.4,22.70%,65.50%,11.80%,"3,857,700",85.70%,Oceania,$2B,$1B,"$13,483",Below Threshold,Below 1.5%
3.50%,,"2,688",Papua New Guinea,12/1/00,,,,$4B,4.00%,$26,,5.80%,0,17.50%,61,57,0,40.20%,57.30%,2.50%,"5,379,226",13.20%,Oceania,$0B,$0B,$655,Below Threshold,Above 3%
3.10%,,139,Samoa,12/1/00,,,,$0B,6.00%,$80,,1.90%,0,,73,66,0,40.70%,54.80%,4.50%,"174,614",22.00%,Oceania,$0B,,"$1,373",Below Threshold,Above 3%
3.60%,,165,Solomon Islands,12/1/00,,,,$0B,4.60%,$48,,2.80%,0,14.60%,64,62,0,41.90%,55.30%,2.80%,"412,336",15.80%,Oceania,$0B,$0B,"$1,055",Below Threshold,Above 3%
2.80%,,121,Tonga,12/1/00,,,,$0B,4.80%,$92,,1.50%,0,11.30%,73,69,0,38.40%,55.90%,5.70%,"97,962",23.00%,Oceania,$0B,,"$1,925",Below Threshold,1.5-3%
3.20%,,81,Vanuatu,12/1/00,,,,$0B,3.60%,$52,,2.00%,0,9.90%,69,66,0,41.50%,55.20%,3.30%,"185,058",21.70%,Oceania,$0B,$0B,"$1,470",Below Threshold,Above 3%
2.00%,,345,Antigua and Barbuda,12/1/00,,,,$1B,4.00%,$408,,1.40%,0.1,12.20%,76,71,0.3,29.20%,63.70%,7.10%,"77,648",32.10%,The Americas,$0B,$0B,"$10,144",Below Threshold,1.5-3%
1.90%,,"141,077",Argentina,12/1/00,,,"60,954",$344B,9.20%,$710,,1.80%,0.1,11.10%,78,70,0.2,27.90%,62.10%,9.90%,"36,903,067",89.10%,The Americas,$3B,$5B,"$9,329",Below Threshold,1.5-3%
1.40%,,"2,233",Aruba,12/1/00,,,,$2B,,,,,0.2,12.10%,76,71,0.2,23.20%,69.20%,7.60%,"90,858",46.70%,The Americas,$1B,$0B,"$20,620",Below Threshold,Below 1.5%
1.80%,,"1,668","Bahamas, The",12/1/00,,,,$6B,5.20%,"$1,107",,1.30%,0.1,6.00%,75,69,0.1,29.30%,65.40%,5.40%,"297,759",82.00%,The Americas,$2B,$0B,"$21,251",Below Threshold,1.5-3%
1.30%,,"1,188",Barbados,12/1/00,,,,$3B,6.30%,$602,,1.50%,0,10.20%,75,71,0.1,21.90%,66.60%,11.50%,"267,190",33.80%,The Americas,$1B,$0B,"$11,675",Below Threshold,Below 1.5%
2.90%,,689,Belize,12/1/00,,,,$1B,4.00%,$139,,2.10%,0.1,16.00%,74,67,0.1,40.20%,55.50%,4.30%,"238,586",47.70%,The Americas,$0B,$0B,"$3,486",Below Threshold,1.5-3%
1.40%,,495,Bermuda,12/1/00,,,,$3B,,,,,0.4,,81,75,0.2,,,,"61,833",100.00%,The Americas,$0B,,"$56,284",Below Threshold,Below 1.5%
3.10%,,"10,224",Bolivia,12/1/00,,,"3,737",$8B,6.10%,$60,,5.70%,0,34.60%,65,61,0.1,39.80%,56.00%,4.20%,"8,495,271",61.80%,The Americas,$0B,$0B,$989,Below Threshold,Above 3%
2.10%,,"327,984",Brazil,12/1/00,,,"187,442",$645B,7.20%,$265,,2.90%,0,56.80%,74,67,0.1,29.60%,64.90%,5.50%,"174,504,898",81.20%,The Americas,$2B,$5B,"$3,694",Below Threshold,1.5-3%
1.10%,,"534,484",Canada,12/1/00,,,"251,450",$739B,8.80%,"$2,090",,0.50%,0.5,7.30%,82,77,0.3,19.20%,68.30%,12.50%,"30,769,700",79.50%,The Americas,$13B,$15B,"$24,032",Below Threshold,Below 1.5%
,,455,Cayman Islands,12/1/00,,,,,,,,,,,,,0.3,,,,"41,685",100.00%,The Americas,$1B,,,Below Threshold,Above 3%
1.70%,,"58,694",Chile,12/1/00,,,"25,174",$79B,7.70%,$390,,0.90%,0.2,14.80%,80,74,0.2,27.80%,65.00%,7.20%,"15,454,402",86.10%,The Americas,$1B,$1B,"$5,133",Below Threshold,1.5-3%
2.30%,,"57,924",Colombia,12/1/00,,,"25,814",$100B,5.90%,$148,,2.10%,0,18.80%,75,67,0.1,32.80%,62.40%,4.70%,"39,897,984",72.10%,The Americas,$1B,$1B,"$2,504",Below Threshold,1.5-3%
2.00%,,"5,475",Costa Rica,12/1/00,,,"2,874",$16B,7.10%,$287,,1.10%,0.1,24.90%,80,75,0.1,31.50%,63.10%,5.50%,"3,929,588",59.00%,The Americas,$1B,$1B,"$4,058",Below Threshold,1.5-3%
1.30%,,"26,039",Cuba,12/1/00,,,"12,859",$31B,6.10%,$166,,0.70%,0,,79,75,0,21.60%,68.50%,9.90%,"11,138,416",75.30%,The Americas,$2B,,"$2,744",Below Threshold,Below 1.5%
,,,Curacao,12/1/00,,,,,,,,,,,,,,24.90%,64.80%,10.30%,"133,860",90.80%,The Americas,$0B,,,Below Threshold,Above 3%
,,103,Dominica,12/1/00,,,,$0B,5.00%,$231,,1.40%,0.1,11.70%,,,0,,,,"69,679",65.30%,The Americas,$0B,$0B,"$4,657",Below Threshold,Above 3%
2.50%,,"20,117",Dominican Republic,12/1/00,,,"7,499",$24B,6.30%,$173,,3.30%,0,26.80%,74,68,0.1,34.90%,59.90%,5.10%,"8,663,421",61.70%,The Americas,$3B,$0B,"$2,770",Below Threshold,1.5-3%
2.50%,,"20,942",Ecuador,12/1/00,,,"7,815",$18B,3.60%,$53,,2.80%,0,17.10%,76,71,0,34.50%,60.40%,5.10%,"12,533,087",60.30%,The Americas,$0B,$0B,"$1,462",Below Threshold,1.5-3%
2.50%,,"5,743",El Salvador,12/1/00,,,"3,968",$13B,8.10%,$179,,2.70%,0,14.00%,74,65,0.1,38.30%,56.20%,5.50%,"5,958,794",58.90%,The Americas,$0B,$0B,"$2,204",Below Threshold,1.5-3%
1.60%,,532,Greenland,12/1/00,,,,$1B,,,,,0.3,,70,64,0.3,,,,"56,200",81.60%,The Americas,,,"$19,004",Below Threshold,1.5-3%
1.90%,,191,Grenada,12/1/00,,,,$1B,6.60%,$339,,1.40%,0,11.60%,73,68,0,35.00%,57.20%,7.80%,"101,620",35.90%,The Americas,$0B,$0B,"$5,149",Below Threshold,1.5-3%
3.70%,,"9,916",Guatemala,12/1/00,,,"7,041",$19B,5.60%,$96,,4.00%,0,20.90%,71,64,0.1,44.10%,51.90%,4.00%,"11,204,183",45.10%,The Americas,$0B,$0B,"$1,722",Below Threshold,Above 3%
2.20%,,"1,610",Guyana,12/1/00,,,,$1B,5.80%,$56,,3.90%,0.1,17.30%,67,60,0.1,35.40%,60.20%,4.50%,"744,471",28.70%,The Americas,$0B,$0B,$957,Below Threshold,1.5-3%
3.10%,,"1,368",Haiti,12/1/00,,,"2,010",$4B,6.10%,$26,,7.50%,0,31.40%,59,56,0,40.30%,55.70%,4.00%,"8,578,234",35.60%,The Americas,$0B,$0B,$427,Below Threshold,Above 3%
3.20%,,"5,031",Honduras,12/1/00,,,"2,990",$7B,6.60%,$76,,3.10%,0,26.80%,73,68,0,42.40%,53.70%,3.90%,"6,235,561",45.50%,The Americas,$0B,$0B,"$1,140",Below Threshold,Above 3%
2.10%,,"10,319",Jamaica,12/1/00,,,"3,829",$9B,5.50%,$189,,2.00%,0,23.30%,73,68,0.1,32.70%,59.90%,7.50%,"2,589,389",51.80%,The Americas,$2B,$0B,"$3,479",Below Threshold,1.5-3%
2.40%,,"381,518",Mexico,12/1/00,,,"145,384",$684B,5.10%,$328,,2.20%,0.1,16.90%,77,72,0.1,34.10%,61.00%,4.90%,"103,873,607",74.70%,The Americas,$9B,$6B,"$6,582",Below Threshold,1.5-3%
2.80%,,"3,762",Nicaragua,12/1/00,,,"2,522",$5B,5.40%,$54,,3.30%,0,18.10%,72,67,0,40.90%,55.40%,3.70%,"5,100,920",54.70%,The Americas,$0B,$0B,"$1,001",Below Threshold,1.5-3%
2.40%,,"5,790",Panama,12/1/00,,,"2,569",$12B,7.80%,$295,,2.20%,0.1,10.50%,78,73,0.1,32.10%,62.30%,5.50%,"3,054,812",62.20%,The Americas,$1B,$0B,"$3,804",Below Threshold,1.5-3%
2.80%,,"3,689",Paraguay,12/1/00,,,"3,850",$8B,8.10%,$124,,2.80%,0,26.80%,72,68,0.2,38.20%,57.40%,4.40%,"5,350,253",55.30%,The Americas,$0B,$0B,"$1,532",Below Threshold,1.5-3%
2.40%,,"30,297",Peru,12/1/00,,,"12,222",$51B,4.70%,$96,,3.00%,0,30.00%,73,68,0,34.10%,61.10%,4.80%,"26,000,080",73.00%,The Americas,$1B,$1B,"$1,949",Below Threshold,1.5-3%
1.60%,,,Puerto Rico,12/1/00,,,,$62B,,,,,0.1,,81,73,0.3,23.60%,65.10%,11.30%,"3,810,605",94.40%,The Americas,$2B,$1B,"$16,192",Below Threshold,1.5-3%
,,,Sint Maarten (Dutch part),12/1/00,,,,,,,,,,,,,,,,,"30,519",100.00%,The Americas,$1B,$0B,,Below Threshold,Above 3%
,,103,St. Kitts and Nevis,12/1/00,,,,$0B,4.30%,$392,,1.40%,0.1,11.10%,,,0,,,,"45,544",32.80%,The Americas,$0B,$0B,"$9,146",Below Threshold,Above 3%
2.00%,,330,St. Lucia,12/1/00,,,,$1B,5.60%,$272,,1.50%,0.1,13.10%,73,70,0,32.20%,60.20%,7.60%,"156,949",27.80%,The Americas,$0B,$0B,"$4,871",Below Threshold,1.5-3%
1.70%,,,St. Martin (French part),12/1/00,,,,,,,,,,,80,74,,,,,"28,384",,The Americas,,,,Below Threshold,1.5-3%
2.00%,,158,St. Vincent and the Grenadines,12/1/00,,,,$0B,3.70%,$137,,1.90%,0,11.50%,73,68,0,31.40%,61.60%,6.90%,"107,897",45.20%,The Americas,$0B,$0B,"$3,684",Below Threshold,1.5-3%
2.30%,,"2,127",Suriname,12/1/00,,,,$1B,8.70%,$167,,3.00%,0,29.00%,71,65,0.1,30.60%,63.70%,5.70%,"466,668",66.40%,The Americas,$0B,$0B,"$1,912",Below Threshold,1.5-3%
1.50%,,"24,514",Trinidad and Tobago,12/1/00,,,"10,854",$8B,4.00%,$260,,2.50%,0.1,16.50%,72,65,0.1,25.60%,67.90%,6.50%,"1,267,980",10.80%,The Americas,$0B,$0B,"$6,431",Below Threshold,Below 1.5%
,,15,Turks and Caicos Islands,12/1/00,,,,,,,,,,,,,,,,,"18,876",84.60%,The Americas,$0B,,,Below Threshold,Above 3%
1.40%,,"5,713,560",United States,12/1/00,,,"2,273,332","$10,290B",13.60%,"$4,790",,0.70%,0.4,9.20%,79,74,0.4,21.30%,66.30%,12.40%,"282,162,411",79.10%,The Americas,$121B,$91B,"$36,467",Below Threshold,Below 1.5%
1.60%,,"5,306",Uruguay,12/1/00,,,"3,092",$23B,11.20%,$773,,1.50%,0.1,46.10%,78,71,0.1,24.60%,62.40%,13.10%,"3,320,841",92.00%,The Americas,$1B,$0B,"$6,873",Below Threshold,1.5-3%
2.40%,,"152,415","Venezuela, RB",12/1/00,,,"56,424",$117B,5.70%,$273,,1.80%,0,25.20%,75,70,0.2,33.70%,61.70%,4.60%,"24,407,553",88.00%,The Americas,$0B,$2B,"$4,800",Below Threshold,1.5-3%
1.40%,,,Virgin Islands (U.S.),12/1/00,,,,,,,,,0.1,,80,73,0.3,25.90%,65.50%,8.60%,"108,639",92.60%,The Americas,$1B,,,Below Threshold,Below 1.5%
1.90%,,"84,293",Algeria,12/1/01,,,"27,072",$55B,3.80%,$65,,3.30%,0,9.50%,71,68,0,33.00%,63.00%,4.00%,"32,150,198",60.70%,Africa,$0B,$0B,"$1,703",Below Threshold,1.5-3%
5.00%,,"9,732",Angola,12/1/01,,,"7,883",$9B,5.80%,$36,,12.70%,0,96.00%,47,45,0,47.70%,49.90%,2.50%,"14,385,283",33.20%,Africa,$0B,$0B,$621,Below Threshold,Above 3%
4.20%,,"1,738",Benin,12/1/01,,,"2,109",$2B,4.70%,$16,,8.80%,0,,57,54,0,45.30%,51.80%,2.90%,"7,174,911",38.70%,Africa,$0B,$0B,$348,Below Threshold,Above 3%
2.70%,,"4,334",Botswana,12/1/01,,,"1,868",$5B,5.20%,$175,,5.40%,0,15.80%,51,48,0.2,37.70%,59.30%,3.00%,"1,783,349",54.10%,Africa,$0B,$0B,"$3,078",Below Threshold,1.5-3%
4.60%,,997,Burkina Faso,12/1/01,,,,$3B,4.90%,$12,,9.50%,0,,52,50,0,46.70%,50.60%,2.70%,"11,946,080",18.50%,Africa,$0B,$0B,$235,Below Threshold,Above 3%
4.20%,,216,Burundi,12/1/01,,,,$1B,6.80%,$7,,8.90%,0,16.80%,50,47,0,48.40%,48.70%,2.90%,"6,839,376",8.50%,Africa,$0B,$0B,$128,Below Threshold,Above 3%
4.10%,,"3,421",Cameroon,12/1/01,,,"6,384",$10B,4.70%,$27,,9.00%,0,20.70%,53,51,0,45.10%,51.50%,3.40%,"16,350,440",46.10%,Africa,$0B,$0B,$589,Below Threshold,Above 3%
3.90%,,246,Central African Republic,12/1/01,,,,$1B,4.00%,$10,,11.30%,0,20.70%,45,42,0,42.20%,53.80%,4.00%,"3,704,045",37.70%,Africa,$0B,$0B,$252,Below Threshold,Above 3%
5.10%,,172,Chad,12/1/01,,,,$2B,6.00%,$12,,10.50%,0,20.70%,48,46,0,49.10%,48.10%,2.80%,"8,620,917",21.70%,Africa,$0B,$0B,$198,Below Threshold,Above 3%
3.90%,,88,Comoros,12/1/01,,,,$0B,2.80%,$11,,7.30%,0,12.00%,60,57,,41.40%,55.50%,3.10%,"541,976",28.00%,Africa,$0B,,$406,Below Threshold,Above 3%
4.70%,,"1,566","Congo, Dem. Rep.",12/1/01,,,"17,242",$7B,4.30%,$6,,11.40%,0,,48,45,0,46.40%,50.70%,2.80%,"48,167,045",35.60%,Africa,,,$154,Below Threshold,Above 3%
3.90%,,862,"Congo, Rep.",12/1/01,,,884,$3B,2.40%,$21,,7.50%,0,20.70%,54,51,0,41.90%,54.50%,3.60%,"3,205,636",59.20%,Africa,$0B,$0B,$872,Below Threshold,Above 3%
3.80%,,"7,726",Cote d'Ivoire,12/1/01,,,"6,483",$11B,5.20%,$34,,9.80%,0,,47,46,0,42.10%,55.00%,2.90%,"16,420,173",44.20%,Africa,$0B,$0B,$642,Below Threshold,Above 3%
3.00%,,385,Djibouti,12/1/01,,,,$1B,5.40%,$41,,7.80%,0,11.50%,59,56,0,40.70%,56.20%,3.10%,"733,732",76.60%,Africa,$0B,$0B,$780,Below Threshold,1.5-3%
2.50%,,"125,452","Egypt, Arab Rep.",12/1/01,,,"45,698",$98B,5.80%,$76,,3.40%,0,13.30%,71,66,0,34.80%,59.80%,5.40%,"67,204,189",42.80%,Africa,$4B,$1B,"$1,453",Below Threshold,1.5-3%
3.90%,,"3,095",Equatorial Guinea,12/1/01,,,,$1B,1.50%,$50,,9.60%,0,20.70%,49,47,0,42.30%,54.10%,3.60%,"534,592",38.80%,Africa,$0B,$0B,"$2,733",Below Threshold,Above 3%
4.00%,,631,Eritrea,12/1/01,,,742,$1B,3.90%,$7,,5.60%,0,,59,54,,46.20%,51.90%,1.90%,"4,101,609",17.80%,Africa,$0B,,$183,Below Threshold,Above 3%
4.30%,,"4,309",Ethiopia,12/1/01,,,"26,171",$8B,4.70%,$6,,8.70%,0,10.90%,54,52,0,46.60%,50.40%,3.10%,"67,956,866",14.90%,Africa,$0B,$0B,$119,Below Threshold,Above 3%
3.40%,,"1,782",Gabon,12/1/01,,,"1,579",$5B,3.30%,$125,,5.50%,0,20.70%,61,58,0.1,40.40%,53.80%,5.80%,"1,255,299",80.90%,Africa,$0B,$0B,"$3,754",Below Threshold,Above 3%
4.50%,,282,"Gambia, The",12/1/01,,,,$1B,4.60%,$25,,6.20%,0,24.00%,57,54,0,45.90%,51.50%,2.70%,"1,266,691",48.80%,Africa,,,$543,Below Threshold,Above 3%
3.40%,,"6,920",Ghana,12/1/01,,,"8,045",$5B,5.60%,$15,,6.30%,0,,58,56,0,41.20%,55.70%,3.10%,"19,293,392",44.60%,Africa,$0B,$0B,$275,Below Threshold,Above 3%
4.20%,,"1,298",Guinea,12/1/01,,,,$3B,5.90%,$19,,9.90%,0,,51,51,0,44.00%,52.60%,3.40%,"8,895,353",31.40%,Africa,$0B,$0B,$319,Below Threshold,Above 3%
4.10%,,150,Guinea-Bissau,12/1/01,,,,$0B,5.00%,$15,,10.60%,0,,53,51,,43.40%,53.50%,3.10%,"1,301,748",37.50%,Africa,$0B,$0B,$295,Below Threshold,Above 3%
3.90%,,"9,369",Kenya,12/1/01,,,"14,259",$13B,4.60%,$19,,6.80%,0,19.70%,54,52,0,43.80%,53.40%,2.80%,"32,126,351",20.20%,Africa,$1B,$0B,$404,Below Threshold,Above 3%
3.10%,,,Lesotho,12/1/01,,,,$1B,7.50%,$28,,8.20%,0,16.60%,46,45,0,41.00%,54.50%,4.60%,"1,871,500",20.10%,Africa,$0B,$0B,$377,Below Threshold,Above 3%
4.20%,,502,Liberia,12/1/01,,,,$1B,6.40%,$11,,11.20%,0,22.10%,53,52,0,43.20%,53.70%,3.10%,"2,998,770",44.70%,Africa,,,$172,Below Threshold,Above 3%
2.20%,,"48,100",Libya,12/1/01,,,"16,361",$28B,4.10%,$261,,2.40%,0,7.00%,74,71,0,32.60%,63.40%,4.00%,"5,258,677",76.40%,Africa,$0B,$1B,"$5,404",Below Threshold,1.5-3%
4.00%,,"1,742",Madagascar,12/1/01,,,,$5B,5.00%,$14,,6.70%,0,25.30%,60,58,0,45.50%,51.60%,3.00%,"16,235,767",27.40%,Africa,$0B,$0B,$279,Below Threshold,Above 3%
4.50%,,906,Malawi,12/1/01,,,,$2B,5.10%,$8,,9.70%,0,56.20%,46,46,0,46.00%,51.00%,3.00%,"11,623,166",14.70%,Africa,$0B,$0B,$148,Below Threshold,Above 3%
4.80%,,546,Mali,12/1/01,,,,$3B,6.40%,$18,,11.30%,0,,49,50,0,46.10%,50.50%,3.40%,"10,562,768",29.10%,Africa,$0B,$0B,$249,Below Threshold,Above 3%
3.80%,,"1,349",Mauritania,12/1/01,,,,$1B,4.80%,$19,,7.60%,0,22.50%,61,58,0,42.60%,54.30%,3.20%,"2,791,403",50.00%,Africa,,,$464,Below Threshold,Above 3%
1.60%,,"2,967",Mauritius,12/1/01,,,,$5B,3.80%,$147,,1.50%,0.1,21.10%,75,68,0.2,25.50%,68.30%,6.30%,"1,199,881",42.50%,Africa,$1B,$0B,"$3,781",Below Threshold,1.5-3%
